database_name,sequence_database_number,sequence_info,sequence_length,pred,sensitivity,ppv,f1,execution_wall_time_secs
tmRNA,368,../BPSEQFiles/Myco.pene._BA000026_1-405,405,...........((((((((((.......((................[[[[..))]]]].......)))))))))).......................................................................((((((....(((((.(((.......))).)))))..)))))).....((((((((((..........))))))))))...............................................................(((.....(((([[[[[[[.)))).....)))]]]]]]].............................................(((((.(((((.......)))))....)))))..,0.22826086956521738,0.3,0.25925925925925924,0.9682214029999159
tmRNA,188,../BPSEQFiles/envi.sequ._TRW-32045-1_1-355,355,(((((.......((...[[[[)).........))))).......]]]]((((..[[[[[[[[))))........]]]]]]]]........(((((.(((....))).)))))....(((((((......)))))))(((((.((((....((((....))))..)))).)))))...................(((((((.....[[....)))))))...............]].[[[...(((.]]](((........)))....)))....................................................((((.(((((.......)))))....))))...,0.46236559139784944,0.5375,0.4971098265895954,0.5058256730044377
tmRNA,527,../BPSEQFiles/Shig.dyse._TRW-358708_1-363,363,........(((((..[[[..)))))[[[[.....(((..(((....)))[[)))..........]]....................((((]]]]))))]]]......((((((((((.........))))).)))))(((((((((((....(((.......))).))))....)))))))..................(((([[[((((((....))))))[[[)))).....((((.((((....((((((((((.(((........))).))))))))))...........)))).))))................................(((((]]]....)))))....]]]....,0.4563106796116505,0.47959183673469385,0.4676616915422886,0.7046984309999971
SRP,149,Caen.eleg._AY948608,299,..[[[[[[[[..(((.]]]]]]]]...[[[[)))...]]]]....((((((((....(((((...(((((((....(((((((((.(((.((((((.........(((((((.((((.(((((((((((((.((((.((((((((....)))))))).)))).))))..........(((((..........(((....)))............))))))))))))))..))))))))).))........))))))))))))))))))))))))).....)))))...))))))))...,0.7425742574257426,0.8064516129032258,0.7731958762886598,0.5637611380007002
SRP,431,Leis.dono._AY722733,138,......(((.((((((......((.((([[((.........[[))[[[))).))]]]..]])))))).)))]].....(((((...((((.((((((....))))))....))))[[)))))..........]]....,0.5714285714285714,0.12121212121212122,0.2,0.1292053310025949
SRP,241,Cypr.carp._CF662133,297,..(((((((........)))))))....[[(((....]][[[))).(([[[[.....(((((...(((((((....(((.(((((((((..((((......(((((((((.(((((...(((((((((((.(((((.(((((((....))))))).))))).))))........(((((...[[((((....((]]....))....))))...))))).)))))))....))))))))...))))))...)))).))))))))).)))))))))).....)))))..))]]]]]]].,0.801980198019802,0.8804347826086957,0.839378238341969,0.4606483300012769
tmRNA,249,../BPSEQFiles/Haem.infl._TRW-262728_1-366,366,...((((((((((.......)))))))))).........(((......((((((.......)))))).......)))...........((((....))))...............((((.........))))..((((.((((([[.....((((((((.((..............]]......................)).))))))))..............)))))..))))..............((((((((...(((........)))..)))))))).....................................................(((((.......)))))...........,0.25,0.4032258064516129,0.30864197530864196,0.6287161669970374
SRP,18,Anae.sp.._CP000769,88,(((((((((((((.(((((.((((((.....(((.....(((....))).....)))..))))))...)))))..))))))))))))),0.9615384615384616,0.7575757575757576,0.8474576271186441,0.05486347100668354
SRP,484,Mari.mari._CP000449,105,((((((((((((.((([[[[[)))]]].......[[[...((((((((.........]]]........))))))))..]]....)))))))))))).........,0.3,0.3333333333333333,0.3157894736842105,0.2675241279939655
tmRNA,7,../BPSEQFiles/Acti.acti._TRW-272556_1-366,366,...((((((((((.......))))))))))..................((((((.......)))))).....................((((....))))............................(((((.((((((((((.((([[.((((((((.((......]]..............................)).))))))))..........))).)))))....................[[[[[[[...((((((((((........]]]]]]]............)))))...)))))....))))).))))).........(((.(((((.......)))))....)))....,0.15,0.2542372881355932,0.18867924528301885,0.582531914995343
SRP,645,Proc.mari._CP000111,74,((((.((((..(((........[[[[[))).........................)))).))))..]]]]]...,0.0,0.0,0,0.11940945199603448
SRP,763,Sola.tube._DR037645,251,....((((((((((((........((((((((((((((.....((((......(((.((((.(((((((((.((((((.((((((((.((....)).)))))))).)))))).....((((([[..................))))).((..........]]))..)))))))))..)))))))....)))).....))))))))))))))))))))))))))(((....)))..................,0.6049382716049383,0.7,0.6490066225165563,0.32329903400386684
SRP,318,Gald.sulp._GSP-130081,299,...........................................(((((((.....(((((((.....(((((.(((.((((((.(((((((.................((((.((((((([[[[(((((((((((...(((....)))...)))))))))))....[[.(((((.....(((]]............]]]]...)))....)))))..)))))))..))))..................))))))).))))))....))))))))....)))))))....)))))))...,0.5368421052631579,0.6375,0.5828571428571427,0.41849548899335787
SRP,321,Geob.kaus._BA000043,103,.((((((((((((((((((((((.(((((.....((((....(((....)))....))))...)))))...)))))).)).)))))))...))))))).....,0.8787878787878788,0.8285714285714286,0.8529411764705883,0.06472904799738899
SRP,315,Fran.tula._CP000803,100,[[((((((((.(((.[[[(((....]]]..............]]..............[[[..........)))...]]])))...))))))))......,0.32,0.34782608695652173,0.3333333333333333,0.10658103199966718
SRP,496,Meth.acet._AE010299,316,...(((((((..[[((((((((..(((((..........[[[.....)))))....((]]]..]]........(((((..[[.[[[.......)))))........((((....)))).[[[[[)).))))))))........((((((.(((((((........))))))).))))))....[[[[.....((((.......))))....((]]]]..))..[[[[[[[((((((.]]]]]]]((((((.]]]]]......((((((.(((....))).))))))...]]].]].))))))))))).)))))))),0.25773195876288657,0.3333333333333333,0.29069767441860467,4.547991582003306
tmRNA,217,../BPSEQFiles/Exig.sibi._TRW-262543_1-359,359,((((((([[[[[[[.....((((((...........]]]]]]](((..((((([[[[[[)))))[[...)))((((.((((....))))........................(((((..((((.(((((....[[((((((((.........))))))((((..]]((((((........((((((..(((((.((...(((((((((..............................))))))))).....)))))...)))))))).....)))))).....))))...)).....))))).)))))))))....))))))))))]].(((((.]]]]]]))))))))))))....,0.3263157894736842,0.28440366972477066,0.303921568627451,0.797677497001132
tmRNA,457,../BPSEQFiles/Pseu.syri._CP000058_1-388,388,[[[[[[[[((([[[[[....[[(((((((..........]]......(((((..........)))))..]]]]]......((((((......))))))................(((((....((((((((....))))).)))..)))))..........]]]]]]]].((((((((..(((............)))...)))))))).............)))))))[[......[[[[[[...)))..............]]]]]]..((((..(((((((........)))).)))..))))............]].................................((.(((((((((........))))))..))).)).,0.31683168316831684,0.3404255319148936,0.3282051282051282,1.6610473429973354
SRP,589,Oryz.sati._AP008207,318,.....((((.[[[[...))))......(((....))).......(((((((]]]]....(((((.((((((....(((.(((((((..((...[[.........(((.(((((((..................(((((((((((((...((((((....))))))..)))))))))))))......)))))))]])))))(((((.((((.......((((((....(((....((((((....)))))).....)))..))))))......)))).))))).))))))).)))..)))))).)))))..))))))).,0.5172413793103449,0.39473684210526316,0.44776119402985076,0.5988983029965311
tmRNA,343,../BPSEQFiles/Myco.aviu._AE016958_1-368,368,.[[[[[[[.....................((................((((((((....)))..))))).......................[[[[.[[[))..]]].]]]](((((.(((.(((((.....))))).))))))))((]]]]]]]........[[[[.[[.[[[[..[[[[))...[[....((..((..(((((((((((.......)))))))))))))..))........[[[[..((....((]]]].......]]....]]]]))))]]]].]].]]]]..............................[[[[[[.[[.......((]].....]]]]]]))...........,0.37755102040816324,0.37755102040816324,0.37755102040816324,4.318978620998678
SRP,726,Salm.ente._AE014613,116,(((..((((((((((.(((((((((((...(((((.....(((.....(((....))).....)))..)))))....)))).))).))))....))))))))))..))).......,0.8928571428571429,0.5952380952380952,0.7142857142857143,0.06995468900277046
tmRNA,375,../BPSEQFiles/Myco.tube._TRW-1773_1-368,368,(((((((..................................((((.(((((.........................................((((.(((....))).))))(((((.(((.(((((.....))))).))))))))......)))))[[))))...((((((((..((.(((((...((.((((......[[[[(([[[((((((((...]]]..]]]]..........))))))))...))........(((((((((((((.((................))))).)))))))).)).........)))).))...)))))...))..)))))).))..]]....)))))))....,0.3402061855670103,0.36666666666666664,0.35294117647058826,3.1030696500019985
tmRNA,42,../BPSEQFiles/Baci.halo._BA000004_1-361,361,(((((((........(((((((((((((..(((((((((((..((((......(([[[[...(((....))).))]]]]..........................((((((((.(([[.....[[[[)).)))))).........(((.((((((((.(((..((((......((((((...))))))..........))))..)))...)))))))).)))...............]]]].((((...((((((....))))))...))))]]..........))[[......[[[..))))]]]..)))))))]])))))))))))))...[[[[[.))))..]]]]])))))))....,0.42105263157894735,0.35714285714285715,0.38647342995169076,1.4832464770006482
SRP,512,Meth.vann._CP000742,36,......((((....(((....)))....))))....,0.875,1.0,0.9333333333333333,0.03310523199616
SRP,258,Desu.vulg._AE017311,82,((((((((((.(((...[[..[[.....[[[.((((([[((..]]......]]]..]]))]]))))))))..)))))))))),0.4230769230769231,0.4782608695652174,0.44897959183673475,0.08011829399765702
SRP,940,Zea.mays._CB179518,307,..[[((((.(((((......]])))))..)))).........((((((((((....(((((..((..(((.(((((((((((((......((((..((.((((....(((((.(((((.((((((((((((((([[[((.((((((....)))))).))...)))))).....]]]........(((((((.((((...........))))..)))).))).)))))))))..))))))))))...))))))..)))).....)))).....)))))))))))).))..)))))...)))))))))),0.6568627450980392,0.6504854368932039,0.6536585365853659,0.5192841250027413
SRP,152,Caen.eleg._Z34533,290,.....(((..((........))[[)))...]]......((((((((....(((((...(((((((....(((((((((.(((.((((((.(((...(((((((((.((((.(((((((((((((.((((.((((((((....)))))))).)))).))))..........(((((..........(((....)))............))))))))))))))..))))))))).))..)).)))))))))))))))))))))))))))).....)))))...)))))))).,0.8297872340425532,0.7878787878787878,0.8082901554404145,0.5502220199996373
SRP,98,Bloc.flor._BX248583,118,((((((((((((((((.((((.....................[[..........................................))))]]..))))))))))))))))........,0.5128205128205128,0.9090909090909091,0.6557377049180326,0.15997384100046474
tmRNA,582,../BPSEQFiles/Stre.uber._TRW-218495_1-350,350,............................[[[(((((.(((((((..]]]........))))))))))))(((((....)))))...................(((((..(((((.......[[))))))))))((((((((((.(((.......))).))).)))))))..............(((((((((.((...(((((.....((..[[[[[.[[[.[[[.[[[[[[[[((.....]]]..]]]]]]]].]]]]]]]]))))........)))))....)).)))))))))................]]........(((((.......)))))...........,0.28865979381443296,0.3181818181818182,0.30270270270270266,0.8013670689979335
tmRNA,414,../BPSEQFiles/Past.mult._AE006115_1-367,367,...((((((((((.......)))))))))).........(((......((((((.......)))))).......)))...........((((....))))..............(((((.........)))))......((..((((((([[(((...]]...)))..)))))[[[[))[[))..............................]]..]]]].............................((((((((((.(((........))).)))))))))).....................................................(((((.......)))))...........,0.37623762376237624,0.5846153846153846,0.4578313253012048,0.7882740670029307
SRP,350,Heli.acin._AM260522,99,(((((.[[((((.((..((((.......))))..))..))))..))))).[[.((...(((((.......)))))..))..((]]..]]))........,0.3,0.3103448275862069,0.3050847457627119,0.07016667300194968
SRP,227,Cory.glut._BA000036,52,.....(((.((((((((.....((.[[....))..]].)))))))).)))..,0.14285714285714285,0.043478260869565216,0.06666666666666667,0.037876444002904464
SRP,724,Sacc.para._BN000251,509,..(((((.......((((((([[...[[[[[[[.........(((((((((((((.......))))))..))))))).............(((((.(((((((....)))))))......)))))......(((.((((((..(((((((((.........(((.(((((((....)))))))))))))))))))((((((.((((.]]]]]((.((([[[.[[[[[..[[[[[[[(((.........(((((((((((.((....)))))))).))))).......]]]]]]]........(((([[...))))[[[.[[[.....((((..]]]]]]..............))))..]]....)))......[[[[.))).))....[[[[...))))))))))....]]]]........((]]]]..))]]]]].]]])))))))))))))))).........)))))((((((....))))))........]]...]].......,0.4939759036144578,0.5655172413793104,0.5273311897106109,8.412375212996267
SRP,733,Schi.mans._GSP-6183,298,...((..((........))[[))..[[[[........((.....))(((.((((]]]].(((..(((((((....(((.(((((((((((.(((......(((((((((.(((((.((((.((((((((.(((((((.(((((....))))).))))))).))))........(((((......(((..(((......)))....)))....))))).)))).))))..)))))))...)))))))...)))))))))))))).)))))))))).]])))......)))).)))....,0.8061224489795918,0.79,0.7979797979797979,0.4657637580021401
SRP,2,Acin.spec._CR543861,47,(((((.....(((.....(((....))).....)))..)))))....,1.0,1.0,1.0,0.04304998199950205
tmRNA,393,../BPSEQFiles/Nitr.ocea._CP000127_1-361,361,....((.(((((.........))))).))..................((((((......))))))...........(((((....[[))))).............]].((((((((((.........)))).))))))[[[[[[[[[[[[..[[...(((((]]]]]]]...]]]]]]]........)))))((((.((((((((((......(((....))).....)))))))))).))))((((((((((......[[[..[[[[..))))))))))..............................]]]].]]].........(((((.(((((.......)))))....)))))..,0.3191489361702128,0.30612244897959184,0.3125,0.8473731160047464
SRP,170,Caul.cres._U22036,103,((((((((((..((((((.(((([[(((.....)))..))))..(((((.............]].....)))))...))))))))))))))))..........,0.391304347826087,0.25,0.3050847457627119,0.06700284499993359
SRP,728,Salm.ente._AE017220,116,(((..((((((((((.(((((((((((...(((((.....(((.....(((....))).....)))..)))))....)))).))).))))....))))))))))..))).......,0.8928571428571429,0.5952380952380952,0.7142857142857143,0.05525375199999871
SRP,273,Dros.moja._GSP-7230,297,....(((((((....)))))))....[[[[[((..]]]]]))[[[((((((((..((((..((((((((....((.....[[[))((.[[.((((.....(((.((((((.(((((.(((((((((((((.(((((((((.(((....))).))))))))).))))........((((.......(((....(((....)))....)))......)))))))))))))..))))))))...))).)))..))))))]]]...]]))))))))))))......]]]))))))))....,0.71,0.7634408602150538,0.7357512953367875,0.730846010999926
tmRNA,158,../BPSEQFiles/Desu.psyc._CR522870_1-366,366,.(((((........[[[[[[[[[[[[((([[[....)))(((((.......)))))(((.(((((((..................((((((((....)))))))).....((((((((((........))))..))))))((((((((((((((((.......))))))))))...))))))..[[[[[..))))))).)))..............]]]]]))))).....................(((]]]((((]]]]]]]]]......]]]))))...)))......................................((((.....(((...(((((.......))))))))))))....,0.42452830188679247,0.4639175257731959,0.4433497536945813,0.8787335270000085
tmRNA,530,../BPSEQFiles/Shig.flex._CP000266_1-363,363,.......((((((.......))))))[[[.....(((..(((....)))..)))................................((((]]].)))).........((((((((((.........))))).)))))(((((((((((....(((.......))).))))....)))))))..................(((([[.((((((....))))))[[[)))).....((((.((((....((((((((((.(((........))).))))))))))...........)))).)))).........(((((...........)))))..(((((]]]....))))).....]]....,0.4519230769230769,0.5,0.47474747474747475,0.646976087999974
SRP,900,Vibr.vuln._AE016807,96,...((((((.(((((...(((((.((((((..((.(((...........)))..)).)))))))))))....[[.)))))...))))))]].....,0.7037037037037037,0.5757575757575758,0.6333333333333334,0.049893729000132225
SRP,774,Stap.aure._BA000018,101,((((((((((((((((((((((..(((([[....(([[...(((.]].))).....))....)))).]].)))))).))).)))))...))))))))....,0.8484848484848485,0.7368421052631579,0.7887323943661972,0.04968950400007088
SRP,663,Pseu.fluo._CP000094,117,((((((((((((((((((((.((((((((..(((((((...((((....(((....)))....)))))))))))...)))).)))).))))...)))))))))))))))).......,0.925,0.8409090909090909,0.8809523809523809,0.05996563000007882
tmRNA,242,../BPSEQFiles/Guil.thet._TRW-55529_1-330,330,.......................((((((((..((((((.....))))))[[.)))))))).....]].....................................................................((((((....))))))..............((((((((((....[[[....))))))))))...........]]]..........................................................................................(((((.......)))))...........,0.13157894736842105,0.08620689655172414,0.10416666666666667,0.4123764270000265
SRP,453,List.mono._AE017331,103,.(((((((((((((((((((((.(((((......[[[[)))))((....))(((((]]]].......)))))))))).)).)))))))...))))))).....,0.65625,0.5384615384615384,0.5915492957746479,0.07990509299997939
SRP,670,Pseu.syri._AE016853,95,(((((((..((((((((((((((.((((.....(((.....(((....))).....)))..))))..))))))).)).)))))....))))))).,0.9333333333333333,0.8484848484848485,0.888888888888889,0.042569319999984145
SRP,893,Vibr.chol._AE003852,113,(((((((((((((.(((((((((((..((.(((.....((((....(((....)))....))))..))).))...)))).)).)))))...))))))))))))).........,0.9714285714285714,0.918918918918919,0.9444444444444445,0.057244371000251704
SRP,926,Yarr.lipo._M20837,270,....((.......)).....((((..((.((((((.(((((((....(((((...(((((...))))))))))...((((((((((((((((..(((.((((((((((.((((((.(((((((.((((....)))))..)))))).))))))........((((((..........((((....)))).....[[[)))))))))))))).))..))).)))]]]))))))))))))).........))))))))))))).))..)))).,0.8235294117647058,0.7,0.7567567567567567,0.5346996650000619
tmRNA,586,../BPSEQFiles/Syne.spec._D90916_1-396,396,.(((((....((((((.....(((.(((....))).)))............((((((........)))))).))))))..)))))...............(((......))).........((([[(((((....((((.]][[[))))....)))))....((((....))))..)))..(((((........(((.....)))..)))))(((.(((....((((((((((((((((([[[........))))))))))..]]]......]]]..))))))).[[[[[[.))).)))..]]]]]]....(((((.........))))).............((....((..............(((((..[[[[)))))))]]]])).......,0.28846153846153844,0.2702702702702703,0.27906976744186046,5.903695766000055
SRP,890,Tryp.viva._SDB-5699,290,..((((((.....))))))......(((((....((((((.((..((((.((..((((((....((.(((((((((.(((.....(((((((((((((.((((((((((.((((((...(((((((.((....)).)))))))..))))))......((((((....((((....(((....)))....))))..))))))))))))))))..)))))...))))))))..)))...)))))))))))...)))))).)).))))..)).))))))....))))).....,0.845360824742268,0.82,0.83248730964467,0.35866602200030684
tmRNA,467,../BPSEQFiles/Rals.sola._AL646061_1-357,357,(([[[((..(((((..........((((...((((((.[[[[[.....(((((.]]]]]..))))).....................))))))[[[[.))))]]]])))))...]]].......((((((.((.((((((.((((((((....))))))))((((....))))..))))))..[[((.....(((..((((((((((.........))))))))))....)))..]])).....)).))))))......[[[[[[..(((.((([[((.............]].............................))..))))))((]]]..]]].....))))...)).,0.38144329896907214,0.3425925925925926,0.3609756097560976,1.0267426749996957
tmRNA,251,../BPSEQFiles/Haem.somn._CP000436_1-367,367,.((((((((((((.......)))))))))).....))..(((......((((((.......)))))).......)))...........((((....))))..............(((((.........)))))............[[[[[(((((.............]]]]]..))).[[.........................(((((..]])))))...........................))..........................................................................................(((((.......)))))...........,0.14285714285714285,0.3181818181818182,0.19718309859154928,1.5655597360000684
SRP,363,Homo.sapi._AB061847,302,..((((((((......))))))))..((..[[[[..(((((....)))..]]]].....[[[[[...(((([[[....[[))))[[[[[[[.[[[[((((((...((((....))))....)))))).[[[[.[[[[[..[[[[[[))..]]]]]]))]]]]].]]]]........((((.......((((.....(((......((((((......(((((((((....))).))))))....))))))...]]]]]]]]]]].)))]]]]])))).....]]]]]..)))).........,0.17647058823529413,0.36,0.2368421052631579,21.277874181999778
tmRNA,212,../BPSEQFiles/Esch.coli._D12501_1-363,363,.......((((((.......))))))[[[.....(((..(((....)))..)))................................((((]]].)))).........((((((((((.........))))).)))))(((((((((((....(((.......))).))))....)))))))..................(((([[.((((((....))))))[[[)))).....((((.((((....((((((((((.(((........))).))))))))))...........)))).)))).........(((((...........)))))..(((((]]]....))))).....]]....,0.4519230769230769,0.5,0.47474747474747475,0.6488753120002002
SRP,946,Zea.mays._CK700970,303,.(((((((........)))))))...................(((((((((....(((((..(((.((....(((((((((((.(((...........[[[(((((([[....((..((((.....((((((.(((((((((((....))))))))))).)))).))..((((]]((.....]]]...................[[[[[......))...)))).))))...))........))))))]]]]]...))).)))))....))))))...)))))..)))))...))))))))).,0.6494845360824743,0.7,0.6737967914438502,1.6114730700001019
SRP,836,Taen.gutt._CK235759,270,..(((((((((...((.....(((((........)))))..................(((((((.....))))))))))))))))))......[[.(([[.[[...[[[.[[[[.)).(((((.(((((.(((((((....))))))).))))).)))))...............[[.((((((((((.....(((((.]].....)))))((((((]]]]((]]]((]]..))]].))]].....))))))....))..))))))))..,0.30864197530864196,0.390625,0.3448275862068965,1.9045695280001382
tmRNA,201,../BPSEQFiles/Erwi.amyl._TRW-552_1-381,381,(((((((((((((.......))))))).....)))))).................................................((((....))))............((.(((((....))))).....(((.........)))..))((.(((((((((((....(((.......))).))))....))))))).))................(([[....(((.[[[[[)))[[....))...]]......]]]]]..(((.((((((.(((....[[[[))).)))))).))).]]]]..........................................[[[((.(((((.......)))))]]].))]]...,0.36893203883495146,0.4691358024691358,0.41304347826086957,1.0183708610002213
tmRNA,256,../BPSEQFiles/Heli.pylo._AE000511_1-386,386,..................(((.........))).........................................................................[[[((((((....]]]))))))....................(((..(((((((((.......)))))))))..))).....................(((((((((.....))))))))).................((((((((((.(((..((((..[[[[[[[[[)))).))).))))))))))..............]]]]]]]]]..........................................((((.......))))............,0.33653846153846156,0.5384615384615384,0.41420118343195267,0.6875757719999456
SRP,861,Trep.dent._AE017226,100,.(((((((.(((((((((((((.....((.....((((..[[(((....)))....))))..))......)))))).))).))))...)))))))]]...,0.7368421052631579,0.3111111111111111,0.4375,0.10801056700074696
SRP,310,Fran.tula._AM233362,100,(([[((((((.(((([[((((.....]]((((...((...]](((....))).....))[[.....)))).))))..]]))))...))))))..))....,0.64,0.4444444444444444,0.5245901639344263,0.08018350100064708
tmRNA,549,../BPSEQFiles/Stap.epid._AF375586_1-311,311,.........((.......))(((.(((((......))))).))).........(((((((....)))))))...................(((((.(((..[[[[[))).)))))(((((.(((((((((.......)))))))))..)))))....................((.........[[[[[[.....[[[)).....]]]....]]]]]]..(((((((((((.......]]]]].)))))))))))................((((....))))............................,0.4074074074074074,0.4852941176470588,0.44295302013422816,0.37779834699995263
SRP,33,Arab.thal._X72228,306,..(((((((........)))))))...(((....)))......((((((((((.................[[((([[((.......((((((.((.((((((((...((.(((((.(((((((((.....((..((((((((((....)))))))))).))......................(((((((((....))))))...))).............)))))))))..)))))))................)))))))).)).....)))))).]].))]])))........)))))))))),0.47368421052631576,0.5113636363636364,0.4918032786885245,1.681505505000132
SRP,708,Rick.typh._AE017197,98,....((((((((((..((((((...........((((..................))))..........))))))...))))))))))..........,0.5,0.4074074074074074,0.44897959183673464,0.046092758000668255
SRP,88,Baci.thur._CP000485,269,...(((.(((((((((((.((.(([[[......))..))]]]..)))))).))))).)))((....((((((...((((((((.((((((((......(((((((.((((((......((((((((((((((((((((((.(((((...[[((((..]](((....)))....))))...)))))...)))))).)).)))))))...)))))))...))).)))))))))).....))))))))))))))))...))))))....)).,0.7586206896551724,0.6666666666666666,0.7096774193548386,0.31771200300045166
tmRNA,517,../BPSEQFiles/Shew.deni._CP000302_1-355,355,........((((((((((....))))))).))).....................................(((((((((((((((.(((((....))))).))))..((((((.........((((....))))[[[[...((((((.((((....(((((((((.(((]]]](((((.........)))).(((((.........(((((....................)))))))))))..)))..)))))))))....))))..)))))).........))))))...................)).))).))))))..((..(((((.......))))).....))....,0.15625,0.16304347826086957,0.1595744680851064,4.335127975999967
tmRNA,95,../BPSEQFiles/Camp.lari._TRW-306263_1-359,359,(([[..(((((.(((((....))))).))))((]]............(((((([[[[))))))......]]]].......((((.((((.......)))).)))).((((((((((((((.......))))))))..))..))))(((((((((((((((.....))..)))))))))))))[[...............((((((((((.]]..))))))))))...............((((((((..((((....[[[[[[[[)))))))))))).......]]]]]]]].....((((....)))).....))...........[[[[(((((.......))))))]]]]))....,0.4672897196261682,0.46296296296296297,0.46511627906976744,1.1455459040007554
SRP,787,Stap.epid._AF269831,101,((((((((((((((((((((((..((((.....((([[...(((.]].))).....)))...))))....)))))).))).)))))...))))))))....,0.8787878787878788,0.8055555555555556,0.8405797101449276,0.05162766200010083
tmRNA,411,../BPSEQFiles/Pant.stew._TRW-66269_1-363,363,.(([[[[[((((([[.....)))))]].....[[)).................]]..]]]]]........[[..............((((....)))).........((]]((((((.........))))))...))(((((((((((....(((.......))).)))))....))))))..........................((((.[[[[[))))..................]]]]]..[[[.[[[[[[.[[[.(((((..]]].]]]]]].]]]................................................)))))(((((.......)))))...........,0.2524271844660194,0.4642857142857143,0.3270440251572327,1.5990163149999717
SRP,906,Wolb.endo._AE017196,100,.......((((((((((.((((...((((.....((((....(((....)))....))))...))))....))))..)))))))))).............,0.8928571428571429,1.0,0.9433962264150945,0.0464827960004186
SRP,937,Yers.pseu._BX936398,103,((((((((.....(((((((((...((((((.....((((..................))))..))))))....))).)))))).......))))))))....,0.6896551724137931,0.6451612903225806,0.6666666666666667,0.049583472999984224
SRP,31,Arab.thal._AL161496,305,...(((((......[[[.)))))....(((]]].))).......(((((((((..((..((.(((((.((((((((((((((((.....(((......((((((((.((.(((((.((((((((((((.(((.((.(((((((....))))))).)).))).)))........(((((....(([[((((.[[[..))))]]]..)).]]....))))).)))))))))..)))))))....)))))))).)))...))))))).....)))))).)))))))).))....))..))))))))).,0.8061224489795918,0.7117117117117117,0.7559808612440191,0.41710287899968534
SRP,549,Myco.smeg._CP000480,88,((((((((((((.((.......(((......((.[[[[[[[....[[[.....))]]].)))]]]]]]].))..))))))))))))..,0.6521739130434783,0.46875,0.5454545454545454,0.06951533099982043
tmRNA,253,../BPSEQFiles/Heli.hepa._AE017125_1-369,369,.(((((.....(((.................................)))[[[..))))).............................................]]]((((((((.......))))))))......................((((((................(((((((.(((((....((((...........(((((((((.........)))))))))........)))).))))).))))))).......((((((([[.................)))))))................)))))).((((....))))..(((.(((((]].....)))))....)))....,0.20388349514563106,0.3230769230769231,0.25,0.7429710260003048
SRP,605,Perk.mari._GSP-31276,287,...[[((((...[[..))]]]]...))..............(((((.((((..((((..(((((((((.(((((.(((((...((((((((((((((...((..(((((..(((((((((.((((((....)))))).)))))))))..........(((((((...(((....(((....)))....)))..)))).))))))))..)).....))))))...))))))))....))))))))))))))).......))))..))))..)))).))))).......,0.6533333333333333,0.44954128440366975,0.532608695652174,0.34092358499947295
tmRNA,339,../BPSEQFiles/Moor.ther._CP000232_1-358,358,(((((((.......(([[............[[[[[[.[[[[[[[[((((......((((((..........))))))...]]]]]]]]..]]]]]]]]........)).))((((((((.......))))))))[[[[[[.[[[[[[[[(((((((.]]]]]]]]...]]]]]].........)))))))..((...[[[[[[[....))]]]]]]]........................[[[[[[[[[[(([[[[[[[)).........................]]]]]]][[[[[[[[[[)).]]]]]].]]]]]]]]]]]]]]..(((((.......))))))))))))....,0.3269230769230769,0.41975308641975306,0.36756756756756753,1.5438104839995503
tmRNA,245,../BPSEQFiles/Haem.infl._AY599475_1-366,366,...((((((((((.......)))))))))).........(((......((((((.......)))))).......)))...........((((....))))...............((((.........))))..((((.((((([[.....((((((((.((..............]]......................)).))))))))..............)))))..))))..............((((((((...(((........)))..)))))))).....................................................(((((.......)))))...........,0.25,0.4032258064516129,0.30864197530864196,0.5793538510006329
SRP,378,Homo.sapi._M20910,299,..((((((((......))))))))..[[[....[[.[[.....[[..((((((((....((((((([[[[((((....(((]]]]((((((.(((([[[[[[((.((((....))))....]]]]]].((((.(((((.]](((((]]]])))))]]]))))).))))........................))...........((((((......(((((((((....))).))))))....))))))...))))))))))....))))))).....)).)))))...)))))))).,0.5392156862745098,0.6111111111111112,0.5729166666666667,3.3870207039999514
SRP,627,Plas.gall._GSP-5849,310,...((((((.(((((((....))))))).))))))........((((....[[[[))))]]]].((.((((((..((((((((.((((((((((((((.((((((.((.((((((((((((.(((((..((((((((((((.((((((((((.((....))))))))))))..)))))........(((..[[...((....(((....)))))........)))]]..)))))))....)))))))...))))..)))))))).))))))...)))))))))))))).))))).)))..)))))).)).,0.77,0.6416666666666667,0.7000000000000001,0.44061317299929215
SRP,657,Pseu.aeru._CP000744,100,(((((((((.((((((((((((..(((((.....((((....(((....)))....))))..)))))...))))).))).))))...)))))))))....,0.9375,0.8823529411764706,0.9090909090909091,0.04979336699943815
SRP,105,Borr.burg._AE001151,98,((((((((.((((((((((((.[[((((.....((......(((....)))....]]))..)))).....)))))).))))))...))))))))....,0.7272727272727273,0.41025641025641024,0.5245901639344261,0.06593611800053623
SRP,464,Lyco.escu._Z29099,304,...(((((((......)))))))....................((((((((((......(((((.(((((..((((.(((((((((((((......((((((((([[[.[[[[.[[.....[[.((((((.((((.((((((....)))))).)))).))))))..........))))...................(((((................]])))))]]..]]]]]]].......))))).))))))))))))).......))))..))))))))))........)))))))))).,0.580952380952381,0.7922077922077922,0.6703296703296704,8.948239282999566
