database_name,sequence_database_number,sequence_info,sequence_length,pred,sensitivity,ppv,f1,execution_wall_time_secs
SRP,306,Ferv.nodo._CP000771,35,...((((.......)))).(((.......)))...,0.5714285714285714,0.4,0.47058823529411764,0.037177965001319535
SRP,205,Clos.acet._AE007525,103,..........(((((..(((((...........))))).....(((...(((((...)))..........)))))......))))).................,0.24242424242424243,0.5714285714285714,0.3404255319148936,0.6547996230001445
SRP,525,Myco.bovi._BX248347,59,.......((((...(((....))).....................(((....))))))),0.42857142857142855,0.2,0.27272727272727276,0.15427535799972247
SRP,477,Lyco.escu._Z46744,303,............................((((.(((((........(((((((....))))......((((((......((((((.((((....))))))...))))...))))))......(((((.......(((((..........)))))........)))))..((((......)))).....((((....((((((((......))))....)))))))).........(((((............))))).............((....))....))))).....)))))))....,0.22115384615384615,0.46,0.2987012987012987,161.04207359599968
SRP,651,Prop.acne._AE017283,89,((((((....)))...(((((........(((((......))).....(((((................)))))....))))).))))),0.18518518518518517,0.20833333333333334,0.19607843137254902,0.6466481120005483
SRP,37,Arch.fulg._X17237,310,(((((((..((((.(((...((((((((((((....))).....))))))....(((((((((...))))))))).(((((.....((((((((..(((..(((((((((.......((((...)))))))((((((((....)))).))).((((....))))...))))).......((((((....))))))...((((((((....)))))...)))))).(((((....))))))))....((((.....)))))))))........)))))))).......))))).))))......))))))),0.37735849056603776,0.547945205479452,0.446927374301676,529.2481792700019
tmRNA,599,../BPSEQFiles/Thal.weis._AF049491_1-348,348,.................((((.......(((((((.....))))....(((((........)))))...................................................((((((((.............))))))).....))))))))((((((...............(((((.....................................................................)))))).................((......))..............)))))..........((((.(((((.......)))))....))))...,0.23255813953488372,0.14705882352941177,0.18018018018018017,955.8589963489976
tmRNA,117,../BPSEQFiles/Citr.rode._TRW-67825_1-365,365,.((((................(((((((((....)))......((((((((((((((((...))))).......))))))........((((....)))).......((((((....((((.....((((((..((((((((((((....))))...)))))......(((......))))))).....))).......(((.....))))))).(((((......))))))..........))))).(((((((((.((((..(((((...)))))))))).))))))....)))))......)))))...))))................)))))(((((.......)))))...........,0.44554455445544555,0.4945054945054945,0.46875,378.45506704200307
tmRNA,153,../BPSEQFiles/Desu.acet._TRW-281689_1-353,353,...((((((((......((((....))))..((.......))....((((((((((...))))).......)))))...........)))).....((((((...........((((((.......)))))))))).............((....)).........)))))).......(((((...(((((......(((((....)))))((((.......))))).)))).((((((...)))))(((((((..(((.....................)))))))...))))))....))).....................(((((.......)))))...........,0.358695652173913,0.4520547945205479,0.4,324.97139057499953
tmRNA,101,../BPSEQFiles/Chla.cavi._AE015925_1-425,425,.........((((((...((((.......))))........((((((((((.....(((...))))).....((((...............))).)))))).)))).............((((.....))))((((...))))..........((((.....)))).........(((((..(((((((((.......(((((....)))))...((((((...........))))).......))))))............((((....((((((((((((......))))...))))))........(((((.........(((((....)))))..........................))))))))))))))............)))))...(((((.......))))).))))))....,0.33884297520661155,0.422680412371134,0.3761467889908256,922.0939991029991
SRP,934,Yers.pest._CP000305,117,((((((((((.......(((((...(((......)))............(((....)))....((((((...)))........)))))))).........)))))))))).......,0.46153846153846156,0.72,0.5625,1.9760234370005492
SRP,896,Vibr.fisc._CP000020,111,((((.............(((....................((((..(((....)))..(((((...)))..)))).........((((...)))))...)))).))))...,0.16666666666666666,0.35294117647058826,0.22641509433962262,1.3483029199996963
SRP,575,Noca.farc._AP006618,98,...(((((.........(((((.(((((.....(((...)))))))).......(((((...)))))...)))))....((((.....))))))))).,0.2777777777777778,0.15151515151515152,0.19607843137254904,0.991474375998223
SRP,907,Wolb.endo._AE017259,101,........(((((((((........((((.........))))..(((((((......(((..............))).)))))))))))))))).......,0.34615384615384615,0.375,0.35999999999999993,1.0530305380016216
SRP,544,Myco.pneu._AE000044,77,.((((............................(((....))).............................)))).,0.3181818181818182,1.0,0.4827586206896552,0.17578801499985275
SRP,417,Legi.pneu._CR628336,98,.................(((((....................((((.......((((...........)))))....)))).....))))........,0.15625,0.5,0.23809523809523808,0.4950558100026683
tmRNA,301,../BPSEQFiles/Lept.spec._TRW-261386_1-359,359,...(((((((.........................(((((((((((((((((((((...))))).........))))).........(((((............((((......((((((.......)))))).))))((((...(((((....))))))))))...)))))(((((.......))))))))))))(((((.....(((((.....((((.......))))).))))).((((...((((((...((((((....)))))).....))))........))))))...))))).))))........((((.....))))...(((((.......))))))))))......,0.49056603773584906,0.5416666666666666,0.5148514851485149,401.1907316390025
SRP,922,Xyle.fast._AE009442,103,........(((((........)))))....(((((....(((((....(((....)))..........)))))....)))))(((((........)))))...,0.41935483870967744,0.6190476190476191,0.5,1.4784211740006867
tmRNA,713,../BPSEQFiles/Xyle.fast._AE004078_1-355,355,.....(((((((((...(((....))).............)))))...(((((.((((.....))))).......(((((.............)))).(((((....)))))....((((......))))............)))))....((((((....(((((............))))))..)))))......))))((((((..(((((((..........)))))).....((((..................((((.((((((.......((((....))))))).))))..))))))))))..(((((......)))).(((((.......)))))...)))))...,0.32,0.3516483516483517,0.33507853403141363,391.94149411499893
tmRNA,720,../BPSEQFiles/Yers.inte._TRW-349965_1-381,381,..((((((((...........(((((((((....)))..(((.(((((((((..((((((((.(((((....)))((((.........))))......))))...)))))..(((((.....)))))...)))))))).................(((((((.....))))))))..(((((..(((.....))))))).....))))).......(((..((((((....(((((((((...))).....)))...)))).......(((((....))))))((((....)))))..)))))).........))))...))))).....((((.............))))..(((((.......)))))......))))),0.35714285714285715,0.3333333333333333,0.3448275862068965,458.53965544699895
SRP,737,Schi.pomb._M20836,256,.....................(((((((.(((((..............(((((...((((....))))..((((.(((((..((((....(((((((.....)))))))))).....)))))))((((........(((((.....)))))..)))).........(((((((((....((........))))))))))..((((.((......)).))))..))))))))).......))))))).)))))....,0.16049382716049382,0.20634920634920634,0.18055555555555555,57.95914179299871
SRP,160,Camp.jeju._CP000768,103,((((((((((........(((((((.((((...((((..............))))........))))...)))))))............))))))))))....,0.7,0.84,0.7636363636363636,0.8697906519992102
tmRNA,8,../BPSEQFiles/Acti.naes._TRW-240017_1-371,371,((((((((.......((((....))))..(((((......((((...((((...((((((....))))....)))))))))))))))....(((((...........)))))(((((((..(((((((((...)))))...)))))))..(((((((..(((((((((((......))))).)))).......)))))).......((((((((..(((....))))))))..)))...))))).......)))..(((((((...((((((....))))))))))))))...........)))))).((((..(((((.((((....)))).......))))(((((.......)))))..)))))....,0.5636363636363636,0.5081967213114754,0.5344827586206896,677.4889862029995
tmRNA,613,../BPSEQFiles/Trem.prin._AF481102_1-264,264,........((((((.........((((......((((((((...........))))..((((((..((((.....))))(((........))).(((....))).))))))..........(((....(((((.....(((((.......)))......)))))..........))))).(((.......))).....((((......))))))))))))....))))))(((((.(((((.......)))))....)))))..,0.3275862068965517,0.2289156626506024,0.2695035460992908,80.1315979280007
SRP,229,Cory.jeik._CR931997,91,...(((((((((((.........))))..((((((.....)))..(((.....)))..(((........)))))).)))))))........,0.56,0.5185185185185185,0.5384615384615384,0.9423132240008272
SRP,292,Ento.sulc._AF095839,318,......(((((((....(((((((((..(((((...)))((((((...))))))(((....)))...)))))))(((((......)))))..(((((((....((((..((((...))))(((((......(((((((((((((.....(((((((..........)))))))....(((((..........)))))...)))))..(((((...)))))))))))....)))))..))))))))...)))))...(((((((....)))...))))..(((......)))..)))))))((((......)))))))),0.3055555555555556,0.4177215189873418,0.35294117647058826,351.6220202350014
SRP,634,Popu.trem._BU866844,299,(((((........))))).....((((...(((((...........)))).......(((((...((((......)))).(((((((....))))))).(((((.........)))))....((((.....((((.((((.......))))...(((((.((......)).)))))....((((.((((...))))....))))))))))))))))))((((...............)))).....(((.....)))....((((((((...))))........)))))))).......,0.1827956989247312,0.2537313432835821,0.21250000000000002,152.33990755600098
SRP,823,Stro.purp._GSP-7668,301,.((((((...........((((.....((((......))))......((((((...........((((((.................))))))..))))..(((((((((.......((((............(((((.........))))...)))))).........((((((((((......)))))).(((....)))...........)))))......)))).....((((....(((((......)))))((.....)).))))).))))).........)))).)))))....,0.27722772277227725,0.56,0.3708609271523179,139.17002079399754
SRP,559,Neis.gono._DD110233,92,(((((....))))).((((..((((((...((((.....((((....))))...))))..)))))).........)))).((......))..,0.41935483870967744,0.7222222222222222,0.5306122448979592,1.0161004360015795
tmRNA,89,../BPSEQFiles/Camp.coli._TRW-306254_1-359,359,.(((((((...((((.(((((..........(((((((......))))).(((((((...((((.....))))))).........))))...(((((......)))))))..(((((((.......)))))))(((((......)))))...........((((((..............((((.....))))))..)))).......))))...))))).........((((......))))...............(((((((...................)))))))..))))))).............((((..............(((((.......))))).....))))..,0.28431372549019607,0.3333333333333333,0.30687830687830686,410.379371220999
SRP,359,Heli.pylo._BD010626,99,........(((((...)))))...((((((........................((((...))))))...........(((......))))...)))..,0.1875,0.42857142857142855,0.26086956521739124,0.7908211079993634
tmRNA,9,../BPSEQFiles/Acti.pleu._TRW-228399_1-366,366,(((........((((.((((((............)))).......))))))..((((((...((((((......))))))........((((....)))).......((((...(((((.........)))))......(((((((..(((((.....(((((...))))))....)))))))...)))...)))))...((((((......))((((((........)))).........)))))).............))))....(((((((((...................))))((((......)))))))))...(((((......)))))(((((.......)))))...)))))...,0.49,0.4666666666666667,0.47804878048780486,378.2573249920024
tmRNA,677,../BPSEQFiles/uncu.bact._TRW-383630-1_1-364,364,((((....)))).........................(((....)))...(((((........))))).......(((......)))...((((....))))..............(((((........))))).((((((((.((((...........))))(((((....))))).)))))))).........((((....(((...)))(((((...............))))...)))))...((((((...(((((((((.....)))..))))))..............)))))).....................((((..........(((((.......)))))..)))).....,0.422680412371134,0.45555555555555555,0.4385026737967914,375.97950485899855
SRP,435,Leis.dono._AY781794,138,...........(((((....((((....((((..((((..(((((.......)))).............))))............)))).(((((((....))))))))))))..)))))..................,0.5,0.15555555555555556,0.23728813559322035,4.43518450099873
tmRNA,235,../BPSEQFiles/Geob.stea._TRW-1422_1-352,352,........((((...(((((........)))))......((((((((((.(((..((((((((((.....))))).))).......................((((..(((((((.........)))))))...(((((((.((((((((((...)))).)))))))))).......))))))..((((......(((((((((.....((((.....))))...)))))..))))))))))))...(((((((.(((...)))).))))((((......)))))))..)))........))))....))))...))))((((.(((((.......)))))....))))...,0.44329896907216493,0.4095238095238095,0.42574257425742573,386.99045547700007
SRP,34,Arab.thal._X72229,306,....(((((........))))).....(((.....)))........(((((((.....((((((....((((.((((((........((((((...........))))))(((((.(((((..................(((((.........))))).(((((...........))))......(((((..((((((...))))))((((((............)))))..)))))...))))).......))))))..))))))......)))))....)))))).........)))))))...,0.35294117647058826,0.5217391304347826,0.4210526315789474,146.9346032579997
tmRNA,305,../BPSEQFiles/Leuc.mese._TRW-1245_1-358,358,....((((............))))..(((((...(((.....)))....((((.....))))..))))).((((.........))))......(((((....)))))....(((.(((......((((....))).(((............))))))..((((.....((((......))))......((((((((.......))))..)))))))).........)))).....((((((((....(((.........)))...))))))))....((((........((((.......)))).............))))....((((.(((((.......)))))....))))...,0.29591836734693877,0.3493975903614458,0.32044198895027626,401.28064909800014
tmRNA,47,../BPSEQFiles/Baci.thur._AE017355_1-355,355,...((((((......((((((((...........((((((((((((((((((((..(((((((......))))))...(((.......)))................((((((.(((......)))))))))......)))))....(((((...............)))))...)))))))))).........((((...(((((..............))))...)))))..))))).......)))))))).))))))).......(((...)))....((((((.((((....))))..((......))))))))...((((.(((((.......)))))....))))...,0.3163265306122449,0.3563218390804598,0.33513513513513515,334.9774223889981
SRP,536,Myco.hyop._AE017332,101,...........((((((((.........................................((((...........))))))))))))..............,0.25,0.5384615384615384,0.3414634146341463,1.4497380549983063
SRP,451,List.inno._AL596173,277,........((((((((((((((..(((((.(((...(((((((((((...)))))).))))).....)))).....(((((...................((((((((((..............))).))))....((((..(((((....))))..))))).......((((((...........))))))......))))).....)))))..)))).........))))))...((((...)))))).(((((........)))))))))....,0.17777777777777778,0.25806451612903225,0.21052631578947367,90.12341222599935
SRP,932,Yers.pest._AJ414155,98,(((((((((.....))))).........)))).(((......)))..........(((......)))........((((...........))))....,0.12903225806451613,0.26666666666666666,0.17391304347826086,0.8211719669998274
SRP,75,Baci.poly._D11421,272,....((((((..(((((((((((((......)))..))))).....)))))..(((((((((.....((((((.((((((...((((((...))))......))))))........(((......)))((((...((((...........))))......(((....))).))))..........))))))......(((.((((....)))))))........))))).......((((......)))).......)))))).))))))..,0.27472527472527475,0.4098360655737705,0.32894736842105265,86.60847726599968
SRP,70,Baci.halo._BA000004,273,...((((((...(((((....((((((...((((...(((((...))))))..)))))((((....(((((....(((......))).(((((....)))))..........((((......((((((....)))).....)))))))))))...))))(((....)))..)))).......(((((........................)))))((((.....)))).......(((......)))......))))).....))))))...,0.19540229885057472,0.2833333333333333,0.23129251700680276,97.60022607700012
tmRNA,134,../BPSEQFiles/Cory.diph._BX248356_1-385,385,..((((((.........................(((((((..(((....(((((...)))......))))).......((......))..........((((.(((....))).))))......(((((((((((.......)))))))...(((((....)))))).......((((((..............(((((....))))))..((((....((((...)))).))))......((((......)))))....(((((....(((((........))))...))))))))))...........)))))(((.....))).........)))))))..((((.........(((((.......)))))))))..)))).,0.46,0.45098039215686275,0.45544554455445546,559.5108660609985
SRP,567,Neph.oliv._AF137379,101,(((((((....................(((.......)))...(((....))).....................................)))))))....,0.30303030303030304,0.9090909090909091,0.45454545454545453,1.8346719539986225
SRP,785,Stap.epid._AE016751,101,...((((.........((((((((((....(((......)))....((((....................))))))...)))).))))..)))).......,0.2727272727272727,0.42857142857142855,0.33333333333333326,0.7446468300040578
SRP,839,Tetr.ther._X56981,283,((((.((((....))))............))))......................(((((..................(((((((...........(((((((((.....(((((((.....((((((...((((....))))...))))))))))).....))))..(((.....)))..(((((((((.(((((.........))))).........................))))))))))))))..........))))).)))))..)))).......,0.36470588235294116,0.5961538461538461,0.45255474452554745,113.20128036999813
tmRNA,126,../BPSEQFiles/Clos.perf._CP000312_1-361,361,....((((((.(((.(((((...((((((.................))))).(((((......))).............(((((........))))))............))))).((((((..........))))))....))))).......(((((............(((((((........)))))(((((...((((((..........))))))................))))))..((((((.....(((....))).))))))((((..............((((((............))))))....(((........)))...))))))))))))....)))).....,0.25510204081632654,0.29411764705882354,0.273224043715847,387.5937879080011
SRP,730,Salm.ente._CP000026,118,((((((...((((.........))))(((((.(((.....)))......(((....)))....((((.((((...........)))).....)))))))))...))))))........,0.3684210526315789,0.5384615384615384,0.4375,2.400640243999078
SRP,249,Dani.rrer._CU179657,282,(((.........))).(((((((......(((((.......)))).......)))....)))))..((((((........(((((((((...............(((((...........((((..........((((((.((((((......((((..(((((...........(((...)))).)))...........))))))))))...))))))....(((((........))))).)))))........)))))))))....)))))).)))))..,0.2840909090909091,0.38461538461538464,0.3267973856209151,116.1382354180023
tmRNA,190,../BPSEQFiles/envi.sequ._TRW-32045-3_1-350,350,.....((((((...))).)))...................(((((.(((((..(((((.............)))))...........))))).....((((......)))).((((((.....((((...(((((...........(((((((((((((......((((.......))))))).............((((((...((((((((((.......))))))...................)))))))))).....))))))........)))))...)))))).........................)))))..(((((.......))))))))).))))..,0.29896907216494845,0.43283582089552236,0.3536585365853659,326.6962856129976
tmRNA,120,../BPSEQFiles/Clos.acet._AE007587_1-356,356,.....(((((.(((((((((((....................))))).(((((.............(((((................((((.......))))....................(((((((......))))))))))).(((...(((((....))))).......))).))))).)))))...(((((((((((..(((((...)))))).............)))))...........((((..(((((((.........((((((...........)))))))....)))))....))))....))))))).........(((((.......)))))..)))))),0.3333333333333333,0.4074074074074074,0.36666666666666664,338.5112418579956
SRP,374,Homo.sapi._BF909563,280,......((((((.((((....(((((....(((...)))).))).)))))..........(((((((.....))))))).(((((((..(((((((.........)))))))...))))))).........(((((((((....))))....((((.(((((((........)))))))))))..)))))......((((((((......)))).((((........(((((...)))))).........))))))))).....)))).((......)).,0.3023255813953488,0.35135135135135137,0.32499999999999996,128.37798144000408
SRP,530,Myco.gall._AE016968,82,.((((((((......(((.........)))....................(((........))).....)))))))).....,0.30434782608695654,0.5,0.3783783783783784,0.3682398370001465
SRP,706,Rick.feli._CP000053,103,......(((((((((....(((.......)))......................(((((..((((.......))))........)))))))))...)))))..,0.2571428571428571,0.47368421052631576,0.3333333333333333,0.8786173600019538
SRP,591,Pan.trog._GSP-37010,299,(((.((((((..(((....))).....((((........)))))))..(((((((((..(((((..............((((((..(((((((..(((((((.(((.....)))))))...)))))))...........((((((((((((((((...((((..((((((...)))))))))..)))))))))..((....)).((((........)))))))))).......(((((...)))))).........)))))...))))))))).))))))..)))))..))))).....,0.37254901960784315,0.5066666666666667,0.4293785310734463,188.88939724199736
SRP,636,Popu.trem._DN498769,299,(((((........))))).....((((...(((((...........))))...............((((......)))).(((((((....))))))).(((((......((((........((((.....((((..((....))..))))...(((((.((......)).)))))....((((.((((...))))....))))))))))))))...((((.........)))).....))))...(((.....)))....((((((((...))))........)))))))).......,0.17204301075268819,0.26229508196721313,0.2077922077922078,155.6802411470053
tmRNA,444,../BPSEQFiles/Pseu.aeru._CP000438_1-353,353,..((((((.......)))..)))..............((((......(((((((..(((((..............))))).........((((((..........))))))(((.(((((........))))))))((((((...(((....(((((...)))....)))))).........)))))..(((((((....................(((...........)))))))((((.....))))))).....))))))).)))).............(((.....)))........(((.....((((......))).((((((........)))))).))))....,0.391304347826087,0.45,0.4186046511627907,343.5123410870001
SRP,216,Clos.perf._CP000312,268,.((((((............((((((..........(((((...))))))..)))))........((((...)))).........((((.....((((.........(((..........)))).)))).........))).....(((((......(((....)))...........(((((...........(((............)))........))))).....((((........))))..........)))))))))))..,0.2111111111111111,0.4523809523809524,0.2878787878787879,77.42701741900237
tmRNA,551,../BPSEQFiles/Stap.epid._TRW-1282-2_1-362,362,((((((...........(((((...))))))...............))))).(((((((...(((..............))).............(((((((.............(((((.((((..........)))))(((((....))))...((((((...........))))).))))))).))))))....(((((((.....((((((....)))))))...........))))))....((((((......((((((((.....))))))...........))))))))..............)))))))..(((.....)))...(((((.......)))))...........,0.5196078431372549,0.6385542168674698,0.572972972972973,388.52379427699634
tmRNA,66,../BPSEQFiles/Borr.burg._TRW-224326_1-362,362,.........................................(((((...((((.....))))..................)))))............(((((((.......)))))))...(((((......)))))..................(((((((........................)))))))................((((((....................)))))).((((((.((((......(((((((((....)))).)))))).....)))))))))((((((((....)))))))).................(((((.......)))))...........,0.36752136752136755,0.6515151515151515,0.4699453551912569,762.2912137710009
SRP,279,Ehrl.cani._CP000107,82,(((((((((((......((((..............)))).........))).........((....))..))))))))....,0.3333333333333333,0.5,0.4,0.36744749100034824
SRP,647,Proc.mari._CP000552,81,.........(((((((......)))...((((.............))))....(((.((((.....)))).)))..)))).,0.25,0.4,0.3076923076923077,0.2826851540012285
SRP,793,Stre.agal._AL766845,77,.((((((((((((..........(((.....(((....))).....)))..........))))))).))))).....,0.6956521739130435,0.8421052631578947,0.761904761904762,0.25348385400138795
SRP,901,Vibr.vuln._BA000037,94,...((((...(((....(((((........))))((......))....((((.((((.....)))))....))))..........)))).))).,0.14814814814814814,0.15384615384615385,0.1509433962264151,0.6778577359946212
SRP,742,Sene.crue._SDB-189209,302,....((((((........................((((...(((((((......)))))))..............((((((.....((((((..........((((((......(((((((((............((((((((....))))(((((....................))))))......(((((((((.....((((........))))...))))))))).....))))...))))))...))))))...))))....)))))))))......))))))....)))))....,0.25742574257425743,0.40625,0.3151515151515152,148.3761258040031
SRP,169,Caul.cres._AE005700,102,....(((((..((((...))))...(((...))).....)))))..(((....))).....(((.....))).((........))(((....))).......,0.18181818181818182,0.16666666666666666,0.17391304347826086,1.0149192520038923
SRP,146,Caen.brig._AC084446,299,.(((((....(((((.((((((((...((((......))))....((((((((.......................(((((((....((((.......))))((((((.((((((((((((((....((((((....((((..........))))))..)))))((((....))))....))))))......(((....)))..)))))....))))).)))).........)))....))))))))........)))))))))))))....(((((.....))))).))))))))...,0.37373737373737376,0.49333333333333335,0.4252873563218391,187.6508220359974
SRP,767,Sphi.alas._CP000356,92,(((((....))))).((((..((((((...((((.....((((....))))...))))..)))))).........)))).((......))..,0.41935483870967744,0.7222222222222222,0.5306122448979592,1.0253247090004152
SRP,573,Nitr.mult._CP000103,113,......((((.......((((((.(((((..((((..........))))(((....)))..((((((((((((....)))))....)))).))))))))))))))))))....,0.41025641025641024,0.5925925925925926,0.4848484848484849,2.750219733999984
tmRNA,702,../BPSEQFiles/Wigg.glos._BA000021_1-365,365,...((((.........(((((.........................)))))...(((((...........)))))..(((((((.....................((((((..((((....)))).....))))..........))))))(((((..........(((((((....)))))))))))).......))))))).(((....(((((........)))))...))).................(((((((((((....((((((((...))))))))))).....)))))))).............(((((...)))))..........(((((.......)))))...........,0.47572815533980584,0.5632183908045977,0.5157894736842105,606.7393748780014
SRP,270,Dros.mela._AE014297,299,..(((((((.....))))))).....((((......)))).....((((((((((((((.(((((((((.............((((((...))))............)))))).........))))))........(((((.(((....))).)))))......((((((.....((((...(((........))).....)))))))))))....))))..((((((((((............)))).......)))))).........((((((.....)))))).))))))))...,0.3465346534653465,0.5072463768115942,0.4117647058823529,140.87660126300034
SRP,81,Baci.subt._X06802,270,...((((((......((((...(((((.((((((..........)))))....))))))....)))).....((((((...((((((.....((((....))))))........(((......)))((((...((((...........))))..))))(((....))).))))..........))))))......(((.((((....)))))))..(((.....))).......((((......))))..............))))))..,0.13186813186813187,0.23076923076923078,0.1678321678321678,82.2099969530027
tmRNA,466,../BPSEQFiles/Rals.sola._AL646052_1-360,360,..((((((.(((((..(((((..(((((...(((((((((((......(((((.(((....))))).........))).((((....)))))).....)))))...)))))....)))))....((((((..((((((((....))..(((....)))...((((....))))..((((................)))).))))))...(((((......((((...........))))).))))).))))))))))......(((((((..(((((............(((......)))........(((......))))))..))))))))))........))))))))).......,0.38144329896907214,0.3592233009708738,0.37,467.6319301650001
SRP,656,Pseu.aeru._CP000438,104,....((((....................(((((.....(((....)))..(((((.....((((..........)))))....)))))..))))..))))....,0.17857142857142858,0.25,0.20833333333333331,1.5627371790033067
SRP,492,Medi.trun._CX540689,286,...(((((((....((((((.......(((......))).))))))...........(((.......))).(((......)))...(((((.(((((...))))))).......))))).......)))))..(((((((...((((...(((((.....)))).(((((........(((......)))...))))).................(((((...))))).(((((.............(((......))))).)))))))))).)))))........,0.20253164556962025,0.2222222222222222,0.2119205298013245,130.82972933000565
SRP,538,Myco.lepr._AL583925,92,(((((((((((.........((((..........))))((((.....))))........................)))))))))))......,0.44,0.55,0.48888888888888893,0.8176384990001679
SRP,217,Clos.perf._D49784,268,.((((((............((((((..........(((((...))))))..)))))........((((...)))).........((((.....((((.........(((..........)))).)))).........))).....(((((......(((....)))...........(((((...........(((............)))........))))).....((((........))))..........)))))))))))..,0.2111111111111111,0.4523809523809524,0.2878787878787879,77.3196512900031
tmRNA,121,../BPSEQFiles/Clos.botu._TRW-36826_1-355,355,......(((((...((((((........))))).((((((......))))))........................((((................((((((.......))))))..((((((.........))))))......((((((..((((....))))))....(((.....)))).)))).(((((((((((..(((((...)))))..............))))).............))).(((((((..........(((((...........)))))))...)))))).....)))))).................(((((.......)))))..)))))....,0.44329896907216493,0.524390243902439,0.48044692737430167,315.16704665499856
tmRNA,167,../BPSEQFiles/Emil.huxl._AY741371_1-291,291,.............................................(((((((...)))))))...............................((((((.....))))))(((....)))...............((((((........(((((......)))))).........)))))....(((((.....)))))......................(((......))).........................((((.(((((.......)))))....))))...,0.23809523809523808,0.14285714285714285,0.17857142857142855,339.17236992400285
SRP,764,Sola.tube._DR037646,251,......(((......))).......((((..(((((........(((....)))).((((((...)))..))))))......(((((..........))))).........((......)).(((...))).....((((....((((((((......))))....))))))))...(((((((((........(((....)))...))))...........((((....))))....))))))))))...,0.2716049382716049,0.41509433962264153,0.3283582089552239,69.16910563800047
SRP,80,Baci.subt._D26185,270,...((((((......((((...(((((.((((((..........)))))....))))))....)))).....((((((...((((((.....((((....))))))........(((......)))((((...((((...........))))..))))(((....))).))))..........))))))......(((.((((....)))))))..(((.....))).......((((......))))..............))))))..,0.13186813186813187,0.23076923076923078,0.1678321678321678,82.5311065509959
SRP,643,Proc.mari._BX572093,100,.(((((((....((((..........(((..((((.............))))(((((((....))).))))...)))..)))).....))))))).....,0.35714285714285715,0.37037037037037035,0.36363636363636365,0.6430341970044537
tmRNA,715,../BPSEQFiles/Xyle.fast._TRW-155919_1-355,355,.....(((((((((...(((....))).............)))))...(((((.(((((....))))).......(((((.............)))).(((((....)))))....((((......))))..((((......)))))....((((((....(((((............))))))..)))))......))))(((((((((....))).........)))))).....((((..............(((.((((.((((((.....)))....)))))......))))......))))))..(((((......)))).(((((.......)))))...)))))...,0.36,0.4090909090909091,0.3829787234042554,381.18803994500195
SRP,681,Pyro.furi._AE010126,319,((((((((((...((((((((...))))..)))).....((((.(((((((.......(((((((.....))))..))))))).......(((((((((.....(((((.............)))))((((((((((((((((..(((((..(((((((......)))))))...)))))....))))))).)))))))..(((((....))))..((((....)))))........))))((((((...)))((((.........((((......)))))))))..))))..)))).))).)))))..)))))))))),0.42727272727272725,0.618421052631579,0.5053763440860215,614.2700642280033
SRP,827,Sulf.toko._BA000023,308,(((((((.......((((.....((((((((((.....)))).)))))...(((....)))....(((((((((((((((.....(((((((((((((((((((((((........(((((....))))).....(((((((....((((((......)))))).....)))))))..(((((.....(((((...)))))...))))).((((.....)))))....)))))).)))).(((............)))))))))..))))))))))).....)))))))))))))))..)))))))..,0.5233644859813084,0.5957446808510638,0.5572139303482586,237.38720680099505
tmRNA,694,../BPSEQFiles/Verr.spin._TRW-240016_1-356,356,..((((..........................((((((((.((((..(((((............)))))...(((((((................))))...(((....)))...))))(((((.........(((....)))...((((((.........)))))))...))))).......(((((..((((....(((((((.((((.((((...))..(((((.....))))).......))))....))))....)))))))))).....)))))........)))))(((........))).....................(((((.......))))).))))))))..,0.25,0.34210526315789475,0.2888888888888889,356.47452191600314
tmRNA,240,../BPSEQFiles/Grac.tenu._AY673996_1-396,396,........................(((((...)))))........(((((......)))))....................................(((((............(((((((.(((((......))))).)))))))..............)))))..((((((((..............))))))))..................(((((((.......................)))))))...((((.......)))).......((((..........))))......(((((((((((....))))))))))).((((((...))))))..................((((((.(((((.......)))))....)))))).,0.23529411764705882,0.06015037593984962,0.09580838323353293,2332.842379036003
SRP,688,Rals.sola._AL646052,101,.(((((((.........)))(((.........(((((....(((....)))....)))....)))).....))))).(((..(((...)))....)))...,0.28125,0.5294117647058824,0.3673469387755102,1.2030144529999234
SRP,341,Haem.infl._L42023,32,............(((....)))..........,0.42857142857142855,1.0,0.6,0.04691184900002554
SRP,738,Schi.pomb._X15220,256,.....................(((((((.(((((..............(((((...((((....))))..((((.(((((..((((....(((((((.....)))))))))).....)))))))((((........(((((.....)))))..)))).........(((((((((....((........))))))))))..((((.((......)).))))..))))))))).......))))))).)))))....,0.16049382716049382,0.20634920634920634,0.18055555555555555,58.09884371600492
SRP,261,Dict.disc._AJ699381,278,...((((........(((....))))........(((.....)))......((((((...(((((((((((((((............))).........((((.........(((((((((((.................))))...................)))))...)))))))..(((........)))........(((......)))........((((....))))))......))))))........))))))))....))))......,0.12048192771084337,0.18867924528301888,0.14705882352941177,74.79360984099912
SRP,276,Dros.viri._GSP-7244,297,..(((((((.....))))))).....((((......)))).....((((((((((((((....((((((....((((....))))..))))))........(((((.(((((.........))))))............)))))..((((((((((.......((((((.....((......))..)))...(((....)))...))))))..)))))...((((.....((((((.......))))...))))))).)))))).........((((...)))).))))))))....,0.34,0.5396825396825397,0.4171779141104295,141.72873194600106
